country,age,deaths
Nigeria,33.099998,117
Nigeria,33.099998,128
Nigeria,33.099998,143
Nigeria,33.099998,150
Nigeria,33.099998,158
Nigeria,33.099998,164
Nigeria,33.099998,167
Nigeria,33.099998,171
Nigeria,33.099998,176
Nigeria,33.099998,182
Nigeria,33.099998,191
Nigeria,33.099998,192
Nigeria,33.099998,200
Nigeria,33.099998,211
Nigeria,33.099998,221
Nigeria,33.099998,221
Nigeria,33.099998,226
Nigeria,33.099998,233
Nigeria,33.099998,249
Nigeria,33.099998,254
Nigeria,33.099998,259
Nigeria,33.099998,261
Mauritania,33.299999,0
Mauritania,33.299999,0
Mauritania,33.299999,0
Mauritania,33.299999,0
Mauritania,33.299999,0
Mauritania,33.299999,0
Mauritania,33.299999,0
Mauritania,33.299999,0
Mauritania,33.299999,0
Mauritania,33.299999,0
Mauritania,33.299999,0
Mauritania,33.299999,0
Mauritania,33.299999,0
Mauritania,33.299999,0
Mauritania,33.299999,0
Mauritania,33.299999,0
Mauritania,33.299999,0
Mauritania,33.299999,0
Mauritania,33.299999,0
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,1
Mauritania,33.299999,2
Mauritania,33.299999,2
Mauritania,33.299999,3
Mauritania,33.299999,3
Mauritania,33.299999,4
Mauritania,33.299999,4
Mauritania,33.299999,4
Mauritania,33.299999,4
Mauritania,33.299999,5
Mauritania,33.299999,5
Mauritania,33.299999,6
Mauritania,33.299999,6
Mauritania,33.299999,6
Mauritania,33.299999,9
Mauritania,33.299999,16
Mauritania,33.299999,16
Mauritania,33.299999,20
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,0
Chad,33.400002,2
Chad,33.400002,2
Chad,33.400002,5
Chad,33.400002,5
Chad,33.400002,10
Chad,33.400002,10
Chad,33.400002,10
Chad,33.400002,17
Chad,33.400002,17
Chad,33.400002,27
Chad,33.400002,28
Chad,33.400002,31
Chad,33.400002,31
Chad,33.400002,31
Chad,33.400002,40
Chad,33.400002,42
Chad,33.400002,46
Chad,33.400002,48
Chad,33.400002,50
Chad,33.400002,53
Chad,33.400002,53
Chad,33.400002,56
Chad,33.400002,57
Chad,33.400002,58
Chad,33.400002,59
Chad,33.400002,60
Chad,33.400002,60
Chad,33.400002,61
Chad,33.400002,62
Chad,33.400002,64
Chad,33.400002,65
Chad,33.400002,65
Congo,33.599998,0
Congo,33.599998,0
Congo,33.599998,0
Congo,33.599998,0
Congo,33.599998,0
Congo,33.599998,0
Congo,33.599998,0
Congo,33.599998,0
Congo,33.599998,0
Congo,33.599998,0
Congo,33.599998,0
Congo,33.599998,0
Congo,33.599998,0
Congo,33.599998,0
Congo,33.599998,0
Congo,33.599998,0
Congo,33.599998,2
Congo,33.599998,2
Congo,33.599998,3
Congo,33.599998,3
Congo,33.599998,5
Congo,33.599998,5
Congo,33.599998,5
Congo,33.599998,5
Congo,33.599998,5
Congo,33.599998,5
Congo,33.599998,5
Congo,33.599998,5
Congo,33.599998,5
Congo,33.599998,5
Congo,33.599998,5
Congo,33.599998,5
Congo,33.599998,5
Congo,33.599998,6
Congo,33.599998,6
Congo,33.599998,6
Congo,33.599998,6
Congo,33.599998,6
Congo,33.599998,6
Congo,33.599998,6
Congo,33.599998,6
Congo,33.599998,8
Congo,33.599998,8
Congo,33.599998,8
Congo,33.599998,8
Congo,33.599998,9
Congo,33.599998,9
Congo,33.599998,10
Congo,33.599998,10
Congo,33.599998,10
Congo,33.599998,10
Congo,33.599998,10
Congo,33.599998,10
Congo,33.599998,10
Congo,33.599998,10
Congo,33.599998,10
Congo,33.599998,10
Congo,33.599998,11
Congo,33.599998,11
Congo,33.599998,11
Congo,33.599998,15
Congo,33.599998,15
Congo,33.599998,15
Congo,33.599998,15
Congo,33.599998,15
Congo,33.599998,15
Congo,33.599998,15
Congo,33.599998,16
Congo,33.599998,16
Congo,33.599998,16
Congo,33.599998,16
Congo,33.599998,17
Congo,33.599998,19
Congo,33.599998,19
Congo,33.599998,19
Congo,33.599998,19
Togo,33.799999,0
Togo,33.799999,0
Togo,33.799999,0
Togo,33.799999,0
Togo,33.799999,0
Togo,33.799999,0
Togo,33.799999,0
Togo,33.799999,0
Togo,33.799999,0
Togo,33.799999,0
Togo,33.799999,0
Togo,33.799999,0
Togo,33.799999,0
Togo,33.799999,0
Togo,33.799999,1
Togo,33.799999,1
Togo,33.799999,1
Togo,33.799999,1
Togo,33.799999,1
Togo,33.799999,2
Togo,33.799999,2
Togo,33.799999,3
Togo,33.799999,3
Togo,33.799999,3
Togo,33.799999,3
Togo,33.799999,3
Togo,33.799999,3
Togo,33.799999,3
Togo,33.799999,3
Togo,33.799999,3
Togo,33.799999,3
Togo,33.799999,3
Togo,33.799999,3
Togo,33.799999,3
Togo,33.799999,5
Togo,33.799999,5
Togo,33.799999,5
Togo,33.799999,5
Togo,33.799999,6
Togo,33.799999,6
Togo,33.799999,6
Togo,33.799999,6
Togo,33.799999,6
Togo,33.799999,6
Togo,33.799999,6
Togo,33.799999,6
Togo,33.799999,6
Togo,33.799999,7
Togo,33.799999,9
Togo,33.799999,9
Togo,33.799999,9
Togo,33.799999,9
Togo,33.799999,9
Togo,33.799999,9
Togo,33.799999,9
Togo,33.799999,9
Togo,33.799999,10
Togo,33.799999,10
Togo,33.799999,11
Togo,33.799999,11
Togo,33.799999,11
Togo,33.799999,11
Togo,33.799999,11
Togo,33.799999,11
Togo,33.799999,11
Togo,33.799999,11
Togo,33.799999,12
Togo,33.799999,12
Togo,33.799999,12
Togo,33.799999,12
Togo,33.799999,12
Togo,33.799999,12
Togo,33.799999,12
Togo,33.799999,13
Togo,33.799999,13
Togo,33.799999,13
Togo,33.799999,13
Togo,33.799999,13
Burkina Faso,33.900002,0
Burkina Faso,33.900002,0
Burkina Faso,33.900002,0
Burkina Faso,33.900002,0
Burkina Faso,33.900002,0
Burkina Faso,33.900002,0
Burkina Faso,33.900002,1
Burkina Faso,33.900002,1
Burkina Faso,33.900002,1
Burkina Faso,33.900002,3
Burkina Faso,33.900002,3
Burkina Faso,33.900002,3
Burkina Faso,33.900002,3
Burkina Faso,33.900002,3
Burkina Faso,33.900002,3
Burkina Faso,33.900002,3
Burkina Faso,33.900002,9
Burkina Faso,33.900002,9
Burkina Faso,33.900002,12
Burkina Faso,33.900002,12
Burkina Faso,33.900002,14
Burkina Faso,33.900002,16
Burkina Faso,33.900002,16
Burkina Faso,33.900002,16
Burkina Faso,33.900002,17
Burkina Faso,33.900002,17
Burkina Faso,33.900002,19
Burkina Faso,33.900002,23
Burkina Faso,33.900002,24
Burkina Faso,33.900002,26
Burkina Faso,33.900002,27
Burkina Faso,33.900002,27
Burkina Faso,33.900002,28
Burkina Faso,33.900002,30
Burkina Faso,33.900002,32
Burkina Faso,33.900002,32
Burkina Faso,33.900002,35
Burkina Faso,33.900002,36
Burkina Faso,33.900002,36
Burkina Faso,33.900002,38
Burkina Faso,33.900002,38
Burkina Faso,33.900002,39
Burkina Faso,33.900002,41
Burkina Faso,33.900002,41
Burkina Faso,33.900002,41
Burkina Faso,33.900002,42
Burkina Faso,33.900002,42
Burkina Faso,33.900002,42
Burkina Faso,33.900002,43
Burkina Faso,33.900002,43
Burkina Faso,33.900002,44
Burkina Faso,33.900002,44
Burkina Faso,33.900002,45
Burkina Faso,33.900002,46
Burkina Faso,33.900002,48
Burkina Faso,33.900002,48
Burkina Faso,33.900002,48
Burkina Faso,33.900002,48
Burkina Faso,33.900002,48
Burkina Faso,33.900002,49
Burkina Faso,33.900002,50
Burkina Faso,33.900002,51
Burkina Faso,33.900002,51
Burkina Faso,33.900002,51
Burkina Faso,33.900002,51
Burkina Faso,33.900002,51
Burkina Faso,33.900002,51
Burkina Faso,33.900002,51
Burkina Faso,33.900002,52
Burkina Faso,33.900002,52
Burkina Faso,33.900002,52
Burkina Faso,33.900002,52
Burkina Faso,33.900002,52
Burkina Faso,33.900002,52
Burkina Faso,33.900002,52
Burkina Faso,33.900002,53
Burkina Faso,33.900002,53
Burkina Faso,33.900002,53
Burkina Faso,33.900002,53
Mali,34.299999,0
Mali,34.299999,0
Mali,34.299999,0
Mali,34.299999,0
Mali,34.299999,0
Mali,34.299999,0
Mali,34.299999,1
Mali,34.299999,1
Mali,34.299999,3
Mali,34.299999,3
Mali,34.299999,3
Mali,34.299999,5
Mali,34.299999,5
Mali,34.299999,5
Mali,34.299999,7
Mali,34.299999,7
Mali,34.299999,7
Mali,34.299999,9
Mali,34.299999,9
Mali,34.299999,10
Mali,34.299999,13
Mali,34.299999,13
Mali,34.299999,13
Mali,34.299999,13
Mali,34.299999,13
Mali,34.299999,14
Mali,34.299999,14
Mali,34.299999,14
Mali,34.299999,17
Mali,34.299999,21
Mali,34.299999,21
Mali,34.299999,21
Mali,34.299999,23
Mali,34.299999,23
Mali,34.299999,24
Mali,34.299999,25
Mali,34.299999,26
Mali,34.299999,26
Mali,34.299999,26
Mali,34.299999,27
Mali,34.299999,29
Mali,34.299999,32
Mali,34.299999,32
Mali,34.299999,32
Mali,34.299999,35
Mali,34.299999,37
Mali,34.299999,38
Mali,34.299999,39
Mali,34.299999,40
Mali,34.299999,44
Mali,34.299999,46
Mali,34.299999,46
Mali,34.299999,48
Mali,34.299999,52
Mali,34.299999,52
Mali,34.299999,53
Mali,34.299999,55
Mali,34.299999,60
Mali,34.299999,62
Mali,34.299999,63
Mali,34.299999,65
Mali,34.299999,67
Mali,34.299999,70
Mali,34.299999,70
Mali,34.299999,72
Mali,34.299999,73
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,0
Mozambique,34.299999,1
Mozambique,34.299999,1
Mozambique,34.299999,1
Mozambique,34.299999,2
Mozambique,34.299999,2
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,0
Iraq,34.5,2
Iraq,34.5,2
Iraq,34.5,6
Iraq,34.5,6
Iraq,34.5,8
Iraq,34.5,8
Iraq,34.5,9
Iraq,34.5,9
Iraq,34.5,9
Iraq,34.5,9
Iraq,34.5,11
Iraq,34.5,12
Iraq,34.5,12
Iraq,34.5,14
Iraq,34.5,17
Iraq,34.5,20
Iraq,34.5,23
Iraq,34.5,27
Iraq,34.5,29
Iraq,34.5,36
Iraq,34.5,40
Iraq,34.5,42
Iraq,34.5,42
Iraq,34.5,46
Iraq,34.5,50
Iraq,34.5,50
Iraq,34.5,54
Iraq,34.5,54
Iraq,34.5,56
Iraq,34.5,61
Iraq,34.5,64
Iraq,34.5,64
Iraq,34.5,69
Iraq,34.5,69
Iraq,34.5,70
Iraq,34.5,72
Iraq,34.5,76
Iraq,34.5,78
Iraq,34.5,78
Iraq,34.5,79
Iraq,34.5,80
Iraq,34.5,81
Iraq,34.5,81
Iraq,34.5,82
Iraq,34.5,82
Iraq,34.5,83
Iraq,34.5,83
Iraq,34.5,83
Iraq,34.5,86
Iraq,34.5,86
Iraq,34.5,87
Iraq,34.5,88
Iraq,34.5,88
Iraq,34.5,92
Iraq,34.5,93
Iraq,34.5,94
Iraq,34.5,95
Iraq,34.5,97
Iraq,34.5,98
Iraq,34.5,102
Iraq,34.5,102
Iraq,34.5,102
Iraq,34.5,104
Iraq,34.5,107
Iraq,34.5,109
Iraq,34.5,110
Iraq,34.5,112
Iraq,34.5,115
Iraq,34.5,115
Iraq,34.5,117
Iraq,34.5,121
Iraq,34.5,123
Iraq,34.5,127
Iraq,34.5,131
Iraq,34.5,134
Iraq,34.5,140
Iraq,34.5,147
Iraq,34.5,152
Iraq,34.5,160
Iraq,34.5,163
Iraq,34.5,169
Iraq,34.5,175
Iraq,34.5,179
Iraq,34.5,185
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Uganda,34.5,0
Sudan,34.599998,0
Sudan,34.599998,1
Sudan,34.599998,1
Sudan,34.599998,1
Sudan,34.599998,1
Sudan,34.599998,1
Sudan,34.599998,1
Sudan,34.599998,1
Sudan,34.599998,1
Sudan,34.599998,1
Sudan,34.599998,1
Sudan,34.599998,1
Sudan,34.599998,1
Sudan,34.599998,1
Sudan,34.599998,1
Sudan,34.599998,1
Sudan,34.599998,1
Sudan,34.599998,2
Sudan,34.599998,2
Sudan,34.599998,2
Sudan,34.599998,2
Sudan,34.599998,2
Sudan,34.599998,2
Sudan,34.599998,2
Sudan,34.599998,2
Sudan,34.599998,2
Sudan,34.599998,2
Sudan,34.599998,2
Sudan,34.599998,2
Sudan,34.599998,2
Sudan,34.599998,2
Sudan,34.599998,4
Sudan,34.599998,5
Sudan,34.599998,5
Sudan,34.599998,5
Sudan,34.599998,5
Sudan,34.599998,10
Sudan,34.599998,10
Sudan,34.599998,12
Sudan,34.599998,12
Sudan,34.599998,13
Sudan,34.599998,13
Sudan,34.599998,16
Sudan,34.599998,17
Sudan,34.599998,21
Sudan,34.599998,22
Sudan,34.599998,25
Sudan,34.599998,28
Sudan,34.599998,31
Sudan,34.599998,31
Sudan,34.599998,41
Sudan,34.599998,41
Sudan,34.599998,41
Sudan,34.599998,45
Sudan,34.599998,49
Sudan,34.599998,52
Sudan,34.599998,59
Sudan,34.599998,64
Sudan,34.599998,70
Sudan,34.599998,74
Sudan,34.599998,80
Sudan,34.599998,90
Sudan,34.599998,91
Sudan,34.599998,91
Sudan,34.599998,91
Sudan,34.599998,97
Sudan,34.599998,105
Sudan,34.599998,105
Sudan,34.599998,111
Sudan,34.599998,121
Sudan,34.599998,137
Sudan,34.599998,146
Sudan,34.599998,146
Sudan,34.599998,165
Sudan,34.599998,170
Sudan,34.599998,184
Sudan,34.599998,195
Sudan,34.599998,233
Sao Tome and Principe,34.799999,0
Sao Tome and Principe,34.799999,0
Sao Tome and Principe,34.799999,0
Sao Tome and Principe,34.799999,0
Sao Tome and Principe,34.799999,0
Sao Tome and Principe,34.799999,0
Sao Tome and Principe,34.799999,0
Sao Tome and Principe,34.799999,0
Sao Tome and Principe,34.799999,0
Sao Tome and Principe,34.799999,0
Sao Tome and Principe,34.799999,0
Sao Tome and Principe,34.799999,0
Sao Tome and Principe,34.799999,0
Sao Tome and Principe,34.799999,0
Sao Tome and Principe,34.799999,0
Sao Tome and Principe,34.799999,0
Sao Tome and Principe,34.799999,0
Sao Tome and Principe,34.799999,0
Sao Tome and Principe,34.799999,0
Sao Tome and Principe,34.799999,0
Sao Tome and Principe,34.799999,0
Sao Tome and Principe,34.799999,0
Sao Tome and Principe,34.799999,1
Sao Tome and Principe,34.799999,1
Sao Tome and Principe,34.799999,1
Sao Tome and Principe,34.799999,1
Sao Tome and Principe,34.799999,3
Sao Tome and Principe,34.799999,3
Sao Tome and Principe,34.799999,3
Sao Tome and Principe,34.799999,4
Sao Tome and Principe,34.799999,5
Sao Tome and Principe,34.799999,5
Sao Tome and Principe,34.799999,5
Sao Tome and Principe,34.799999,5
Sao Tome and Principe,34.799999,6
Sao Tome and Principe,34.799999,7
Sao Tome and Principe,34.799999,7
Sao Tome and Principe,34.799999,7
Sao Tome and Principe,34.799999,7
Sao Tome and Principe,34.799999,7
Sao Tome and Principe,34.799999,7
Sao Tome and Principe,34.799999,8
Sao Tome and Principe,34.799999,8
Sao Tome and Principe,34.799999,8
Sao Tome and Principe,34.799999,8
Sao Tome and Principe,34.799999,8
Sao Tome and Principe,34.799999,9
Sao Tome and Principe,34.799999,11
Sao Tome and Principe,34.799999,12
Sao Tome and Principe,34.799999,12
Sao Tome and Principe,34.799999,12
Sao Tome and Principe,34.799999,12
Senegal,34.799999,0
Senegal,34.799999,0
Senegal,34.799999,0
Senegal,34.799999,0
Senegal,34.799999,0
Senegal,34.799999,0
Senegal,34.799999,0
Senegal,34.799999,0
Senegal,34.799999,0
Senegal,34.799999,0
Senegal,34.799999,0
Senegal,34.799999,0
Senegal,34.799999,0
Senegal,34.799999,0
Senegal,34.799999,0
Senegal,34.799999,0
Senegal,34.799999,0
Senegal,34.799999,0
Senegal,34.799999,0
Senegal,34.799999,0
Senegal,34.799999,0
Senegal,34.799999,0
Senegal,34.799999,0
Senegal,34.799999,1
Senegal,34.799999,1
Senegal,34.799999,1
Senegal,34.799999,2
Senegal,34.799999,2
Senegal,34.799999,2
Senegal,34.799999,2
Senegal,34.799999,2
Senegal,34.799999,2
Senegal,34.799999,2
Senegal,34.799999,2
Senegal,34.799999,2
Senegal,34.799999,2
Senegal,34.799999,2
Senegal,34.799999,2
Senegal,34.799999,2
Senegal,34.799999,3
Senegal,34.799999,3
Senegal,34.799999,4
Senegal,34.799999,5
Senegal,34.799999,5
Senegal,34.799999,6
Senegal,34.799999,6
Senegal,34.799999,7
Senegal,34.799999,7
Senegal,34.799999,9
Senegal,34.799999,9
Senegal,34.799999,9
Senegal,34.799999,9
Senegal,34.799999,9
Senegal,34.799999,9
Senegal,34.799999,9
Senegal,34.799999,9
Senegal,34.799999,10
Senegal,34.799999,11
Senegal,34.799999,12
