Entity,Code,Date,Case fatality rate of COVID-19 (%),Year,Median Age,Total confirmed deaths due to COVID-19 (deaths)
Afghanistan,AFG,"Feb 7, 2020",,2100,43.200001,0
Afghanistan,AFG,"Feb 8, 2020",,2100,43.200001,0
Afghanistan,AFG,"Feb 9, 2020",,2100,43.200001,0
Afghanistan,AFG,"Feb 10, 2020",,2100,43.200001,0
Afghanistan,AFG,"Feb 11, 2020",,2100,43.200001,0
Afghanistan,AFG,"Feb 12, 2020",,2100,43.200001,0
Afghanistan,AFG,"Feb 13, 2020",,2100,43.200001,0
Afghanistan,AFG,"Feb 14, 2020",,2100,43.200001,0
Afghanistan,AFG,"Feb 15, 2020",,2100,43.200001,0
Afghanistan,AFG,"Feb 16, 2020",,2100,43.200001,0
Afghanistan,AFG,"Feb 17, 2020",,2100,43.200001,0
Afghanistan,AFG,"Feb 18, 2020",,2100,43.200001,0
Afghanistan,AFG,"Feb 19, 2020",,2100,43.200001,0
Afghanistan,AFG,"Feb 20, 2020",,2100,43.200001,0
Afghanistan,AFG,"Feb 21, 2020",,2100,43.200001,0
Afghanistan,AFG,"Feb 22, 2020",,2100,43.200001,0
Afghanistan,AFG,"Feb 23, 2020",,2100,43.200001,0
Afghanistan,AFG,"Feb 24, 2020",,2100,43.200001,0
Afghanistan,AFG,"Feb 25, 2020",,2100,43.200001,0
Afghanistan,AFG,"Feb 26, 2020",,2100,43.200001,0
Afghanistan,AFG,"Feb 27, 2020",,2100,43.200001,0
Afghanistan,AFG,"Feb 28, 2020",,2100,43.200001,0
Afghanistan,AFG,"Feb 29, 2020",,2100,43.200001,0
Afghanistan,AFG,"Mar 1, 2020",,2100,43.200001,0
Afghanistan,AFG,"Mar 2, 2020",,2100,43.200001,0
Afghanistan,AFG,"Mar 3, 2020",,2100,43.200001,
Afghanistan,AFG,"Mar 4, 2020",,2100,43.200001,
Afghanistan,AFG,"Mar 5, 2020",,2100,43.200001,
Afghanistan,AFG,"Mar 6, 2020",,2100,43.200001,
Afghanistan,AFG,"Mar 7, 2020",,2100,43.200001,
Afghanistan,AFG,"Mar 8, 2020",,2100,43.200001,0
Afghanistan,AFG,"Mar 9, 2020",,2100,43.200001,
Afghanistan,AFG,"Mar 10, 2020",,2100,43.200001,
Afghanistan,AFG,"Mar 11, 2020",,2100,43.200001,0
Afghanistan,AFG,"Mar 12, 2020",,2100,43.200001,
Afghanistan,AFG,"Mar 13, 2020",,2100,43.200001,
Afghanistan,AFG,"Mar 14, 2020",,2100,43.200001,
Afghanistan,AFG,"Mar 15, 2020",,2100,43.200001,0
Afghanistan,AFG,"Mar 16, 2020",,2100,43.200001,0
Afghanistan,AFG,"Mar 17, 2020",,2100,43.200001,0
Afghanistan,AFG,"Mar 18, 2020",,2100,43.200001,0
Afghanistan,AFG,"Mar 19, 2020",,2100,43.200001,0
Afghanistan,AFG,"Mar 20, 2020",,2100,43.200001,0
Afghanistan,AFG,"Mar 21, 2020",,2100,43.200001,0
Afghanistan,AFG,"Mar 22, 2020",,2100,43.200001,0
Afghanistan,AFG,"Mar 23, 2020",,2100,43.200001,0
Afghanistan,AFG,"Mar 24, 2020",,2100,43.200001,1
Afghanistan,AFG,"Mar 25, 2020",,2100,43.200001,1
Afghanistan,AFG,"Mar 26, 2020",,2100,43.200001,1
Afghanistan,AFG,"Mar 27, 2020",,2100,43.200001,1
Afghanistan,AFG,"Mar 28, 2020",,2100,43.200001,2
Afghanistan,AFG,"Mar 29, 2020",2.83,2100,43.200001,3
Afghanistan,AFG,"Mar 30, 2020",3.509,2100,43.200001,4
Afghanistan,AFG,"Mar 31, 2020",2.837,2100,43.200001,4
Afghanistan,AFG,"Apr 1, 2020",2.41,2100,43.200001,4
Afghanistan,AFG,"Apr 2, 2020",2.083,2100,43.200001,4
Afghanistan,AFG,"Apr 3, 2020",1.702,2100,43.200001,4
Afghanistan,AFG,"Apr 4, 2020",1.702,2100,43.200001,4
Afghanistan,AFG,"Apr 5, 2020",1.852,2100,43.200001,5
Afghanistan,AFG,"Apr 6, 2020",2.341,2100,43.200001,7
Afghanistan,AFG,"Apr 7, 2020",2.077,2100,43.200001,7
Afghanistan,AFG,"Apr 8, 2020",2.997,2100,43.200001,11
Afghanistan,AFG,"Apr 9, 2020",3.31,2100,43.200001,14
Afghanistan,AFG,"Apr 10, 2020",3.099,2100,43.200001,15
Afghanistan,AFG,"Apr 11, 2020",2.879,2100,43.200001,15
Afghanistan,AFG,"Apr 12, 2020",3.243,2100,43.200001,18
Afghanistan,AFG,"Apr 13, 2020",2.965,2100,43.200001,18
Afghanistan,AFG,"Apr 14, 2020",3.158,2100,43.200001,21
Afghanistan,AFG,"Apr 15, 2020",3.221,2100,43.200001,23
Afghanistan,AFG,"Apr 16, 2020",3.189,2100,43.200001,25
Afghanistan,AFG,"Apr 17, 2020",3.652,2100,43.200001,29
Afghanistan,AFG,"Apr 18, 2020",3.55,2100,43.200001,30
Afghanistan,AFG,"Apr 19, 2020",3.304,2100,43.200001,30
Afghanistan,AFG,"Apr 20, 2020",3.313,2100,43.200001,33
Afghanistan,AFG,"Apr 21, 2020",3.395,2100,43.200001,35
Afghanistan,AFG,"Apr 22, 2020",3.297,2100,43.200001,36
Afghanistan,AFG,"Apr 23, 2020",3.401,2100,43.200001,40
Afghanistan,AFG,"Apr 24, 2020",3.279,2100,43.200001,42
Afghanistan,AFG,"Apr 25, 2020",3.183,2100,43.200001,43
Afghanistan,AFG,"Apr 26, 2020",3.213,2100,43.200001,47
Afghanistan,AFG,"Apr 27, 2020",3.723,2100,43.200001,57
Afghanistan,AFG,"Apr 28, 2020",3.347,2100,43.200001,57
Afghanistan,AFG,"Apr 29, 2020",3.284,2100,43.200001,60
Afghanistan,AFG,"Apr 30, 2020",3.079,2100,43.200001,60
Afghanistan,AFG,"May 1, 2020",2.948,2100,43.200001,64
Afghanistan,AFG,"May 2, 2020",2.912,2100,43.200001,68
Afghanistan,AFG,"May 3, 2020",2.916,2100,43.200001,72
Afghanistan,AFG,"May 4, 2020",3.143,2100,43.200001,85
Afghanistan,AFG,"May 5, 2020",3.11,2100,43.200001,90
Afghanistan,AFG,"May 6, 2020",2.947,2100,43.200001,95
Afghanistan,AFG,"May 7, 2020",3.066,2100,43.200001,104
Afghanistan,AFG,"May 8, 2020",2.975,2100,43.200001,106
Afghanistan,AFG,"May 9, 2020",2.885,2100,43.200001,109
Afghanistan,AFG,"May 10, 2020",2.851,2100,43.200001,115
Afghanistan,AFG,"May 11, 2020",2.726,2100,43.200001,120
Afghanistan,AFG,"May 12, 2020",2.603,2100,43.200001,122
Afghanistan,AFG,"May 13, 2020",2.557,2100,43.200001,127
Afghanistan,AFG,"May 14, 2020",2.488,2100,43.200001,130
Afghanistan,AFG,"May 15, 2020",2.547,2100,43.200001,136
Afghanistan,AFG,"May 16, 2020",2.624,2100,43.200001,168
Afghanistan,AFG,"May 17, 2020",2.624,2100,43.200001,168
Afghanistan,AFG,"May 18, 2020",2.536,2100,43.200001,169
Afghanistan,AFG,"May 19, 2020",2.446,2100,43.200001,173
Afghanistan,AFG,"May 20, 2020",2.326,2100,43.200001,178
Afghanistan,AFG,"May 21, 2020",2.296,2100,43.200001,187
Afghanistan,AFG,"May 22, 2020",2.225,2100,43.200001,193
Afghanistan,AFG,"May 23, 2020",2.224,2100,43.200001,205
Afghanistan,AFG,"May 24, 2020",2.16,2100,43.200001,216
Afghanistan,AFG,"May 25, 2020",2.06,2100,43.200001,218
Afghanistan,AFG,"May 26, 2020",1.96,2100,43.200001,219
Afghanistan,AFG,"May 27, 2020",1.86,2100,43.200001,220
Afghanistan,AFG,"May 28, 2020",1.822,2100,43.200001,227
Afghanistan,AFG,"May 29, 2020",1.803,2100,43.200001,235
Afghanistan,AFG,"May 30, 2020",1.801,2100,43.200001,246
Africa,,"Dec 31, 2019",,2100,35.200001,0
Africa,,"Jan 1, 2020",,2100,35.200001,0
Africa,,"Jan 2, 2020",,2100,35.200001,0
Africa,,"Jan 3, 2020",,2100,35.200001,0
Africa,,"Jan 4, 2020",,2100,35.200001,0
Africa,,"Jan 5, 2020",,2100,35.200001,0
Africa,,"Jan 6, 2020",,2100,35.200001,0
Africa,,"Jan 7, 2020",,2100,35.200001,0
Africa,,"Jan 8, 2020",,2100,35.200001,0
Africa,,"Jan 9, 2020",,2100,35.200001,0
Africa,,"Jan 10, 2020",,2100,35.200001,0
Africa,,"Jan 11, 2020",,2100,35.200001,0
Africa,,"Jan 12, 2020",,2100,35.200001,0
Africa,,"Jan 13, 2020",,2100,35.200001,0
Africa,,"Jan 14, 2020",,2100,35.200001,0
Africa,,"Jan 15, 2020",,2100,35.200001,0
Africa,,"Jan 16, 2020",,2100,35.200001,0
Africa,,"Jan 17, 2020",,2100,35.200001,0
Africa,,"Jan 18, 2020",,2100,35.200001,0
Africa,,"Jan 19, 2020",,2100,35.200001,0
Africa,,"Jan 20, 2020",,2100,35.200001,0
Africa,,"Jan 21, 2020",,2100,35.200001,0
Africa,,"Jan 22, 2020",,2100,35.200001,0
Africa,,"Jan 23, 2020",,2100,35.200001,0
Africa,,"Jan 24, 2020",,2100,35.200001,0
Africa,,"Jan 25, 2020",,2100,35.200001,0
Africa,,"Jan 26, 2020",,2100,35.200001,0
Africa,,"Jan 27, 2020",,2100,35.200001,0
Africa,,"Jan 28, 2020",,2100,35.200001,0
Africa,,"Jan 29, 2020",,2100,35.200001,0
Africa,,"Jan 30, 2020",,2100,35.200001,0
Africa,,"Jan 31, 2020",,2100,35.200001,0
Africa,,"Feb 1, 2020",,2100,35.200001,0
Africa,,"Feb 2, 2020",,2100,35.200001,0
Africa,,"Feb 3, 2020",,2100,35.200001,0
Africa,,"Feb 4, 2020",,2100,35.200001,0
Africa,,"Feb 5, 2020",,2100,35.200001,0
Africa,,"Feb 6, 2020",,2100,35.200001,0
Africa,,"Feb 7, 2020",,2100,35.200001,0
Africa,,"Feb 8, 2020",,2100,35.200001,0
Africa,,"Feb 9, 2020",,2100,35.200001,0
Africa,,"Feb 10, 2020",,2100,35.200001,0
Africa,,"Feb 11, 2020",,2100,35.200001,0
Africa,,"Feb 12, 2020",,2100,35.200001,0
Africa,,"Feb 13, 2020",,2100,35.200001,0
Africa,,"Feb 14, 2020",,2100,35.200001,0
Africa,,"Feb 15, 2020",,2100,35.200001,0
Africa,,"Feb 16, 2020",,2100,35.200001,0
Africa,,"Feb 17, 2020",,2100,35.200001,0
Africa,,"Feb 18, 2020",,2100,35.200001,0
Africa,,"Feb 19, 2020",,2100,35.200001,0
Africa,,"Feb 20, 2020",,2100,35.200001,0
Africa,,"Feb 21, 2020",,2100,35.200001,0
Africa,,"Feb 22, 2020",,2100,35.200001,0
Africa,,"Feb 23, 2020",,2100,35.200001,0
Africa,,"Feb 24, 2020",,2100,35.200001,0
Africa,,"Feb 25, 2020",,2100,35.200001,0
Africa,,"Feb 26, 2020",,2100,35.200001,0
Africa,,"Feb 27, 2020",,2100,35.200001,0
Africa,,"Feb 28, 2020",,2100,35.200001,0
Africa,,"Feb 29, 2020",,2100,35.200001,0
Africa,,"Mar 1, 2020",,2100,35.200001,0
Africa,,"Mar 2, 2020",,2100,35.200001,0
Africa,,"Mar 3, 2020",,2100,35.200001,0
Africa,,"Mar 4, 2020",,2100,35.200001,0
Africa,,"Mar 5, 2020",,2100,35.200001,0
Africa,,"Mar 6, 2020",,2100,35.200001,0
Africa,,"Mar 7, 2020",,2100,35.200001,0
Africa,,"Mar 8, 2020",,2100,35.200001,0
Africa,,"Mar 9, 2020",,2100,35.200001,1
Africa,,"Mar 10, 2020",,2100,35.200001,1
Africa,,"Mar 11, 2020",0.952,2100,35.200001,1
Africa,,"Mar 12, 2020",1.695,2100,35.200001,2
Africa,,"Mar 13, 2020",2.516,2100,35.200001,4
Africa,,"Mar 14, 2020",2.475,2100,35.200001,5
Africa,,"Mar 15, 2020",2.51,2100,35.200001,6
Africa,,"Mar 16, 2020",2.469,2100,35.200001,8
Africa,,"Mar 17, 2020",1.99,2100,35.200001,8
Africa,,"Mar 18, 2020",2.429,2100,35.200001,12
Africa,,"Mar 19, 2020",2.528,2100,35.200001,16
Africa,,"Mar 20, 2020",2.285,2100,35.200001,17
Africa,,"Mar 21, 2020",2.462,2100,35.200001,24
Africa,,"Mar 22, 2020",2.976,2100,35.200001,35
Africa,,"Mar 23, 2020",3.168,2100,35.200001,44
Africa,,"Mar 24, 2020",2.992,2100,35.200001,52
Africa,,"Mar 25, 2020",2.905,2100,35.200001,64
Africa,,"Mar 26, 2020",2.677,2100,35.200001,72
Africa,,"Mar 27, 2020",2.563,2100,35.200001,84
Africa,,"Mar 28, 2020",2.708,2100,35.200001,103
Africa,,"Mar 29, 2020",3.007,2100,35.200001,124
Africa,,"Mar 30, 2020",3.089,2100,35.200001,143
Africa,,"Mar 31, 2020",3.231,2100,35.200001,166
Africa,,"Apr 1, 2020",3.359,2100,35.200001,189
Africa,,"Apr 2, 2020",3.585,2100,35.200001,224
Africa,,"Apr 3, 2020",3.719,2100,35.200001,256
Africa,,"Apr 4, 2020",4.062,2100,35.200001,305
Africa,,"Apr 5, 2020",4.491,2100,35.200001,379
Africa,,"Apr 6, 2020",4.73,2100,35.200001,434
Africa,,"Apr 7, 2020",4.866,2100,35.200001,477
Africa,,"Apr 8, 2020",4.96,2100,35.200001,522
Africa,,"Apr 9, 2020",5.006,2100,35.200001,573
Africa,,"Apr 10, 2020",5.13,2100,35.200001,630
Africa,,"Apr 11, 2020",5.335,2100,35.200001,691
Africa,,"Apr 12, 2020",5.437,2100,35.200001,743
Africa,,"Apr 13, 2020",5.433,2100,35.200001,789
Africa,,"Apr 14, 2020",5.461,2100,35.200001,835
Africa,,"Apr 15, 2020",5.381,2100,35.200001,876
Africa,,"Apr 16, 2020",5.283,2100,35.200001,911
Africa,,"Apr 17, 2020",5.265,2100,35.200001,965
Africa,,"Apr 18, 2020",5.106,2100,35.200001,1016
Africa,,"Apr 19, 2020",5.02,2100,35.200001,1057
Africa,,"Apr 20, 2020",5.022,2100,35.200001,1120
Africa,,"Apr 21, 2020",4.964,2100,35.200001,1155
Africa,,"Apr 22, 2020",4.83,2100,35.200001,1189
Africa,,"Apr 23, 2020",4.796,2100,35.200001,1232
Africa,,"Apr 24, 2020",4.724,2100,35.200001,1286
Africa,,"Apr 25, 2020",4.588,2100,35.200001,1334
Africa,,"Apr 26, 2020",4.545,2100,35.200001,1378
Africa,,"Apr 27, 2020",4.457,2100,35.200001,1415
Africa,,"Apr 28, 2020",4.433,2100,35.200001,1470
Africa,,"Apr 29, 2020",4.363,2100,35.200001,1524
Africa,,"Apr 30, 2020",4.331,2100,35.200001,1591
Africa,,"May 1, 2020",4.208,2100,35.200001,1635
Africa,,"May 2, 2020",4.147,2100,35.200001,1690
Africa,,"May 3, 2020",4.114,2100,35.200001,1760
Africa,,"May 4, 2020",4.049,2100,35.200001,1799
Africa,,"May 5, 2020",3.915,2100,35.200001,1845
Africa,,"May 6, 2020",3.89,2100,35.200001,1914
Africa,,"May 7, 2020",3.891,2100,35.200001,2011
Africa,,"May 8, 2020",3.841,2100,35.200001,2078
Africa,,"May 9, 2020",3.726,2100,35.200001,2155
Africa,,"May 10, 2020",3.666,2100,35.200001,2223
Africa,,"May 11, 2020",3.613,2100,35.200001,2290
Africa,,"May 12, 2020",3.529,2100,35.200001,2347
Africa,,"May 13, 2020",3.457,2100,35.200001,2403
Africa,,"May 14, 2020",3.433,2100,35.200001,2490
Africa,,"May 15, 2020",3.387,2100,35.200001,2563
Africa,,"May 16, 2020",3.358,2100,35.200001,2634
Africa,,"May 17, 2020",3.314,2100,35.200001,2699
Africa,,"May 18, 2020",3.253,2100,35.200001,2759
Africa,,"May 19, 2020",3.214,2100,35.200001,2831
Africa,,"May 20, 2020",3.177,2100,35.200001,2903
Africa,,"May 21, 2020",3.15,2100,35.200001,2992
Africa,,"May 22, 2020",3.105,2100,35.200001,3100
Africa,,"May 23, 2020",3.069,2100,35.200001,3183
Africa,,"May 24, 2020",3.012,2100,35.200001,3257
Africa,,"May 25, 2020",2.984,2100,35.200001,3339
Africa,,"May 26, 2020",3.004,2100,35.200001,3478
Africa,,"May 27, 2020",3,2100,35.200001,3590
Africa,,"May 28, 2020",2.964,2100,35.200001,3691
Africa,,"May 29, 2020",2.931,2100,35.200001,3789
Africa,,"May 30, 2020",2.903,2100,35.200001,3923
Albania,ALB,"Dec 31, 2019",,2100,53.200001,
Albania,ALB,"Jan 1, 2020",,2100,53.200001,
Albania,ALB,"Jan 2, 2020",,2100,53.200001,
Albania,ALB,"Jan 3, 2020",,2100,53.200001,
Albania,ALB,"Jan 4, 2020",,2100,53.200001,
Albania,ALB,"Jan 5, 2020",,2100,53.200001,
Albania,ALB,"Jan 6, 2020",,2100,53.200001,
Albania,ALB,"Jan 7, 2020",,2100,53.200001,
Albania,ALB,"Jan 8, 2020",,2100,53.200001,
Albania,ALB,"Jan 9, 2020",,2100,53.200001,
Albania,ALB,"Jan 10, 2020",,2100,53.200001,
Albania,ALB,"Jan 11, 2020",,2100,53.200001,
Albania,ALB,"Jan 12, 2020",,2100,53.200001,
Albania,ALB,"Jan 13, 2020",,2100,53.200001,
Albania,ALB,"Jan 14, 2020",,2100,53.200001,
Albania,ALB,"Jan 15, 2020",,2100,53.200001,
Albania,ALB,"Jan 16, 2020",,2100,53.200001,
Albania,ALB,"Jan 17, 2020",,2100,53.200001,
Albania,ALB,"Jan 18, 2020",,2100,53.200001,
Albania,ALB,"Jan 19, 2020",,2100,53.200001,
Albania,ALB,"Jan 20, 2020",,2100,53.200001,
Albania,ALB,"Jan 21, 2020",,2100,53.200001,
Albania,ALB,"Jan 22, 2020",,2100,53.200001,
Albania,ALB,"Jan 23, 2020",,2100,53.200001,
Albania,ALB,"Jan 24, 2020",,2100,53.200001,
Albania,ALB,"Jan 25, 2020",,2100,53.200001,
Albania,ALB,"Jan 26, 2020",,2100,53.200001,
Albania,ALB,"Jan 27, 2020",,2100,53.200001,
Albania,ALB,"Jan 28, 2020",,2100,53.200001,
Albania,ALB,"Jan 29, 2020",,2100,53.200001,
Albania,ALB,"Jan 30, 2020",,2100,53.200001,
Albania,ALB,"Jan 31, 2020",,2100,53.200001,
Albania,ALB,"Feb 1, 2020",,2100,53.200001,
Albania,ALB,"Feb 2, 2020",,2100,53.200001,
Albania,ALB,"Feb 3, 2020",,2100,53.200001,
Albania,ALB,"Feb 4, 2020",,2100,53.200001,
Albania,ALB,"Feb 5, 2020",,2100,53.200001,
Albania,ALB,"Feb 6, 2020",,2100,53.200001,
Albania,ALB,"Feb 7, 2020",,2100,53.200001,
Albania,ALB,"Feb 8, 2020",,2100,53.200001,
Albania,ALB,"Feb 9, 2020",,2100,53.200001,
Albania,ALB,"Feb 10, 2020",,2100,53.200001,
Albania,ALB,"Feb 11, 2020",,2100,53.200001,
Albania,ALB,"Feb 12, 2020",,2100,53.200001,
Albania,ALB,"Feb 13, 2020",,2100,53.200001,
Albania,ALB,"Feb 14, 2020",,2100,53.200001,
Albania,ALB,"Feb 15, 2020",,2100,53.200001,
Albania,ALB,"Feb 16, 2020",,2100,53.200001,
Albania,ALB,"Feb 17, 2020",,2100,53.200001,
Albania,ALB,"Feb 18, 2020",,2100,53.200001,
Albania,ALB,"Feb 19, 2020",,2100,53.200001,
Albania,ALB,"Feb 20, 2020",,2100,53.200001,
Albania,ALB,"Feb 21, 2020",,2100,53.200001,
Albania,ALB,"Feb 22, 2020",,2100,53.200001,
Albania,ALB,"Feb 23, 2020",,2100,53.200001,
Albania,ALB,"Feb 24, 2020",,2100,53.200001,
Albania,ALB,"Feb 25, 2020",,2100,53.200001,
Albania,ALB,"Feb 26, 2020",,2100,53.200001,
Albania,ALB,"Feb 27, 2020",,2100,53.200001,
Albania,ALB,"Feb 28, 2020",,2100,53.200001,
Albania,ALB,"Feb 29, 2020",,2100,53.200001,
Albania,ALB,"Mar 1, 2020",,2100,53.200001,
Albania,ALB,"Mar 2, 2020",,2100,53.200001,
Albania,ALB,"Mar 3, 2020",,2100,53.200001,
Albania,ALB,"Mar 4, 2020",,2100,53.200001,
Albania,ALB,"Mar 5, 2020",,2100,53.200001,
Albania,ALB,"Mar 6, 2020",,2100,53.200001,
Albania,ALB,"Mar 7, 2020",,2100,53.200001,
Albania,ALB,"Mar 8, 2020",,2100,53.200001,
Albania,ALB,"Mar 9, 2020",,2100,53.200001,0
Albania,ALB,"Mar 10, 2020",,2100,53.200001,0
Albania,ALB,"Mar 11, 2020",,2100,53.200001,0
Albania,ALB,"Mar 12, 2020",,2100,53.200001,1
Albania,ALB,"Mar 13, 2020",,2100,53.200001,1
Albania,ALB,"Mar 14, 2020",,2100,53.200001,1
Albania,ALB,"Mar 15, 2020",,2100,53.200001,1
Albania,ALB,"Mar 16, 2020",,2100,53.200001,1
Albania,ALB,"Mar 17, 2020",,2100,53.200001,1
Albania,ALB,"Mar 18, 2020",,2100,53.200001,1
Albania,ALB,"Mar 19, 2020",,2100,53.200001,2
Albania,ALB,"Mar 20, 2020",,2100,53.200001,2
Albania,ALB,"Mar 21, 2020",,2100,53.200001,2
Albania,ALB,"Mar 22, 2020",,2100,53.200001,2
Albania,ALB,"Mar 23, 2020",,2100,53.200001,2
Albania,ALB,"Mar 24, 2020",4,2100,53.200001,4
Albania,ALB,"Mar 25, 2020",4.065,2100,53.200001,5
Albania,ALB,"Mar 26, 2020",3.425,2100,53.200001,5
Albania,ALB,"Mar 27, 2020",3.448,2100,53.200001,6
Albania,ALB,"Mar 28, 2020",4.839,2100,53.200001,9
Albania,ALB,"Mar 29, 2020",5.076,2100,53.200001,10
Albania,ALB,"Mar 30, 2020",4.717,2100,53.200001,10
Albania,ALB,"Mar 31, 2020",5.381,2100,53.200001,12
Albania,ALB,"Apr 1, 2020",6.173,2100,53.200001,15
Albania,ALB,"Apr 2, 2020",5.792,2100,53.200001,15
Albania,ALB,"Apr 3, 2020",5.776,2100,53.200001,16
Albania,ALB,"Apr 4, 2020",5.592,2100,53.200001,17
Albania,ALB,"Apr 5, 2020",5.706,2100,53.200001,19
Albania,ALB,"Apr 6, 2020",5.817,2100,53.200001,21
Albania,ALB,"Apr 7, 2020",5.836,2100,53.200001,22
Albania,ALB,"Apr 8, 2020",5.744,2100,53.200001,22
Albania,ALB,"Apr 9, 2020",5.5,2100,53.200001,22
Albania,ALB,"Apr 10, 2020",5.623,2100,53.200001,23
Albania,ALB,"Apr 11, 2020",5.529,2100,53.200001,23
Albania,ALB,"Apr 12, 2020",5.312,2100,53.200001,23
Albania,ALB,"Apr 13, 2020",5.157,2100,53.200001,23
Albania,ALB,"Apr 14, 2020",4.925,2100,53.200001,23
Albania,ALB,"Apr 15, 2020",5.053,2100,53.200001,24
Albania,ALB,"Apr 16, 2020",5.061,2100,53.200001,25
Albania,ALB,"Apr 17, 2020",5.019,2100,53.200001,26
Albania,ALB,"Apr 18, 2020",4.824,2100,53.200001,26
Albania,ALB,"Apr 19, 2020",4.745,2100,53.200001,26
Albania,ALB,"Apr 20, 2020",4.626,2100,53.200001,26
Albania,ALB,"Apr 21, 2020",4.452,2100,53.200001,26
Albania,ALB,"Apr 22, 2020",4.269,2100,53.200001,26
Albania,ALB,"Apr 23, 2020",4.259,2100,53.200001,27
Albania,ALB,"Apr 24, 2020",4.072,2100,53.200001,27
Albania,ALB,"Apr 25, 2020",3.982,2100,53.200001,27
Albania,ALB,"Apr 26, 2020",3.792,2100,53.200001,27
Albania,ALB,"Apr 27, 2020",3.857,2100,53.200001,28
Albania,ALB,"Apr 28, 2020",3.804,2100,53.200001,28
Albania,ALB,"Apr 29, 2020",4,2100,53.200001,30
Albania,ALB,"Apr 30, 2020",4.047,2100,53.200001,31
Albania,ALB,"May 1, 2020",4.01,2100,53.200001,31
Albania,ALB,"May 2, 2020",3.964,2100,53.200001,31
Albania,ALB,"May 3, 2020",3.929,2100,53.200001,31
Albania,ALB,"May 4, 2020",3.899,2100,53.200001,31
Albania,ALB,"May 5, 2020",3.861,2100,53.200001,31
Albania,ALB,"May 6, 2020",3.78,2100,53.200001,31
Albania,ALB,"May 7, 2020",3.726,2100,53.200001,31
Albania,ALB,"May 8, 2020",3.682,2100,53.200001,31
Albania,ALB,"May 9, 2020",3.647,2100,53.200001,31
Albania,ALB,"May 10, 2020",3.621,2100,53.200001,31
Albania,ALB,"May 11, 2020",3.571,2100,53.200001,31
Albania,ALB,"May 12, 2020",3.555,2100,53.200001,31
Albania,ALB,"May 13, 2020",3.539,2100,53.200001,31
Albania,ALB,"May 14, 2020",3.523,2100,53.200001,31
Albania,ALB,"May 15, 2020",3.452,2100,53.200001,31
Albania,ALB,"May 16, 2020",3.384,2100,53.200001,31
Albania,ALB,"May 17, 2020",3.323,2100,53.200001,31
Albania,ALB,"May 18, 2020",3.277,2100,53.200001,31
Albania,ALB,"May 19, 2020",3.27,2100,53.200001,31
Albania,ALB,"May 20, 2020",3.267,2100,53.200001,31
Albania,ALB,"May 21, 2020",3.216,2100,53.200001,31
Albania,ALB,"May 22, 2020",3.199,2100,53.200001,31
Albania,ALB,"May 23, 2020",3.16,2100,53.200001,31
